datum,globalno_sevanje[W/m2],t2m[°C]
2019-01-16 00:30:00,0,-2.2
2019-01-16 01:00:00,0,-2.8
2019-01-16 01:30:00,0,-1.1
2019-01-16 02:00:00,0,-2.4
2019-01-16 02:30:00,0,-3
2019-01-16 03:00:00,0,-2.5
2019-01-16 03:30:00,0,-1.9
2019-01-16 04:00:00,0,0.9
2019-01-16 04:30:00,0,0.9
2019-01-16 05:00:00,0,1.2
2019-01-16 05:30:00,0,1
2019-01-16 06:00:00,0,0.4
2019-01-16 06:30:00,0,-0.7
2019-01-16 07:00:00,0,-1.1
2019-01-16 07:30:00,0,-1.3
2019-01-16 08:00:00,5,-0.7
2019-01-16 08:30:00,34,-0.6
2019-01-16 09:00:00,87,0.9
2019-01-16 09:30:00,178,2.3
2019-01-16 10:00:00,164,3.4
2019-01-16 10:30:00,199,4.6
2019-01-16 11:00:00,184,5.2
2019-01-16 11:30:00,196,5.9
2019-01-16 12:00:00,217,7.6
2019-01-16 12:30:00,174,7.7
2019-01-16 13:00:00,174,8.4
2019-01-16 13:30:00,148,8.1
2019-01-16 14:00:00,115,7.8
2019-01-16 14:30:00,124,8.2
2019-01-16 15:00:00,136,8.9
2019-01-16 15:30:00,164,8.3
2019-01-16 16:00:00,95,8.8
2019-01-16 16:30:00,37,6
2019-01-16 17:00:00,1,5.4
2019-01-16 17:30:00,0,4.5
2019-01-16 18:00:00,0,1.8
2019-01-16 18:30:00,0,1
2019-01-16 19:00:00,0,0.2
2019-01-16 19:30:00,0,-0.6
2019-01-16 20:00:00,0,-1.3
2019-01-16 20:30:00,0,-0.7
2019-01-16 21:00:00,0,-1.4
2019-01-16 21:30:00,0,-2.3
2019-01-16 22:00:00,0,-0.9
2019-01-16 22:30:00,0,-2
2019-01-16 23:00:00,0,-1.7
2019-01-16 23:30:00,0,0
2019-01-17 00:00:00,0,0.5
2019-01-17 00:30:00,0,-0.2
2019-01-17 01:00:00,0,0.2
2019-01-17 01:30:00,0,0.7
2019-01-17 02:00:00,0,1.5
2019-01-17 02:30:00,0,1.8
2019-01-17 03:00:00,0,1
2019-01-17 03:30:00,0,7.2
2019-01-17 04:00:00,0,8
2019-01-17 04:30:00,0,8.2
2019-01-17 05:00:00,0,4.9
2019-01-17 05:30:00,0,4.4
2019-01-17 06:00:00,0,7.1
2019-01-17 06:30:00,0,7.5
2019-01-17 07:00:00,0,8
2019-01-17 07:30:00,0,8.4
2019-01-17 08:00:00,3,7.6
2019-01-17 08:30:00,12,7.5
2019-01-17 09:00:00,30,8.7
2019-01-17 09:30:00,66,9.4
2019-01-17 10:00:00,101,9.3
2019-01-17 10:30:00,352,11.3
2019-01-17 11:00:00,371,11.3
2019-01-17 11:30:00,308,11.4
2019-01-17 12:00:00,401,11.3
2019-01-17 12:30:00,426,11.7
2019-01-17 13:00:00,400,11.4
2019-01-17 13:30:00,364,11
2019-01-17 14:00:00,326,10.7
2019-01-17 14:30:00,279,10.4
2019-01-17 15:00:00,133,9.1
2019-01-17 15:30:00,28,8.8
2019-01-17 16:00:00,21,8.6
2019-01-17 16:30:00,19,8.3
2019-01-17 17:00:00,1,8
2019-01-17 17:30:00,0,7.5
2019-01-17 18:00:00,0,7
2019-01-17 18:30:00,0,6.8
2019-01-17 19:00:00,0,7
2019-01-17 19:30:00,0,6.9
2019-01-17 20:00:00,0,6.3
2019-01-17 20:30:00,0,6.8
2019-01-17 21:00:00,0,7
2019-01-17 21:30:00,0,7
2019-01-17 22:00:00,0,6.9
2019-01-17 22:30:00,0,6.8
2019-01-17 23:00:00,0,6.7
2019-01-17 23:30:00,0,6.8
2019-01-18 00:00:00,0,6.5
2019-01-18 00:30:00,0,6.4
2019-01-18 01:00:00,0,6.3
2019-01-18 01:30:00,0,5.9
2019-01-18 02:00:00,0,5.6
2019-01-18 02:30:00,0,4.5
2019-01-18 03:00:00,0,3.6
2019-01-18 03:30:00,0,2.4
2019-01-18 04:00:00,0,2
2019-01-18 04:30:00,0,1.7
2019-01-18 05:00:00,0,1.8
2019-01-18 05:30:00,0,1.5
2019-01-18 06:00:00,0,1.1
2019-01-18 06:30:00,0,0.8
2019-01-18 07:00:00,0,1.1
2019-01-18 07:30:00,0,1
2019-01-18 08:00:00,0,0.9
2019-01-18 08:30:00,3,1.1
2019-01-18 09:00:00,8,0.8
2019-01-18 09:30:00,16,0.9
2019-01-18 10:00:00,17,0.9
2019-01-18 10:30:00,21,0.7
2019-01-18 11:00:00,45,0.8
2019-01-18 11:30:00,46,0.7
2019-01-18 12:00:00,36,0.2
2019-01-18 12:30:00,57,0.5
2019-01-18 13:00:00,104,0.6
2019-01-18 13:30:00,149,1
2019-01-18 14:00:00,136,1.5
2019-01-18 14:30:00,119,1.8
2019-01-18 15:00:00,117,2.1
2019-01-18 15:30:00,79,1.8
2019-01-18 16:00:00,43,1.6
2019-01-18 16:30:00,15,1.4
2019-01-18 17:00:00,0,1.2
2019-01-18 17:30:00,0,1
2019-01-18 18:00:00,0,0.8
2019-01-18 18:30:00,0,0.4
2019-01-18 19:00:00,0,0.2
2019-01-18 19:30:00,0,-0.2
2019-01-18 20:00:00,0,-0.4
2019-01-18 20:30:00,0,-0.6
2019-01-18 21:00:00,0,-0.6
2019-01-18 21:30:00,0,-0.7
2019-01-18 22:00:00,0,-0.8
2019-01-18 22:30:00,0,-0.8
2019-01-18 23:00:00,0,-0.7
2019-01-18 23:30:00,0,-0.7
2019-01-19 00:00:00,0,-0.6
2019-01-19 00:30:00,0,-0.5
2019-01-19 01:00:00,0,-0.3
2019-01-19 01:30:00,0,-0.3
2019-01-19 02:00:00,0,-0.3
2019-01-19 02:30:00,0,-0.5
2019-01-19 03:00:00,0,-0.4
2019-01-19 03:30:00,0,-0.6
2019-01-19 04:00:00,0,-0.7
2019-01-19 04:30:00,0,-0.7
2019-01-19 05:00:00,0,-0.9
2019-01-19 05:30:00,0,-0.9
2019-01-19 06:00:00,0,-1.1
2019-01-19 06:30:00,0,-1.2
2019-01-19 07:00:00,0,-1.4
2019-01-19 07:30:00,0,-1.4
2019-01-19 08:00:00,1,-1.4
2019-01-19 08:30:00,11,-1.2
2019-01-19 09:00:00,26,-1.1
2019-01-19 09:30:00,50,-1.1
2019-01-19 10:00:00,73,-1
2019-01-19 10:30:00,111,-0.8
2019-01-19 11:00:00,133,-0.6
2019-01-19 11:30:00,179,-0.4
2019-01-19 12:00:00,229,-0.1
2019-01-19 12:30:00,189,0
2019-01-19 13:00:00,190,0.1
2019-01-19 13:30:00,164,0.1
2019-01-19 14:00:00,162,0.1
2019-01-19 14:30:00,102,0.1
2019-01-19 15:00:00,77,0.1
2019-01-19 15:30:00,59,0
2019-01-19 16:00:00,23,-0.1
2019-01-19 16:30:00,6,-0.3
2019-01-19 17:00:00,0,-0.5
2019-01-19 17:30:00,0,-0.6
2019-01-19 18:00:00,0,-0.7
2019-01-19 18:30:00,0,-0.8
2019-01-19 19:00:00,0,-0.8
2019-01-19 19:30:00,0,-0.8
2019-01-19 20:00:00,0,-0.8
2019-01-19 20:30:00,0,-0.9
2019-01-19 21:00:00,0,-0.9
2019-01-19 21:30:00,0,-0.9
2019-01-19 22:00:00,0,-0.9
2019-01-19 22:30:00,0,-1
2019-01-19 23:00:00,0,-1.1
2019-01-19 23:30:00,0,-1.2
2019-01-20 00:00:00,0,-1.2
2019-01-20 00:30:00,0,-1
2019-01-20 01:00:00,0,-1.2
2019-01-20 01:30:00,0,-1.2
2019-01-20 02:00:00,0,-1
2019-01-20 02:30:00,0,-1
2019-01-20 03:00:00,0,-1.2
2019-01-20 03:30:00,0,-1
2019-01-20 04:00:00,0,-1
2019-01-20 04:30:00,0,-1
2019-01-20 05:00:00,0,-1.1
2019-01-20 05:30:00,0,-1.2
2019-01-20 06:00:00,0,-1.2
2019-01-20 06:30:00,0,-1.5
2019-01-20 07:00:00,0,-1.7
2019-01-20 07:30:00,0,-1.6
2019-01-20 08:00:00,0,-1.8
2019-01-20 08:30:00,6,-1.9
2019-01-20 09:00:00,69,-1.6
2019-01-20 09:30:00,157,-0.4
2019-01-20 10:00:00,192,-0.1
2019-01-20 10:30:00,274,0.2
2019-01-20 11:00:00,327,1
2019-01-20 11:30:00,362,1.5
2019-01-20 12:00:00,382,1.9
2019-01-20 12:30:00,386,2.5
2019-01-20 13:00:00,378,2.7
2019-01-20 13:30:00,352,3.2
2019-01-20 14:00:00,272,2.8
2019-01-20 14:30:00,186,3.5
2019-01-20 15:00:00,208,3.4
2019-01-20 15:30:00,112,2.5
2019-01-20 16:00:00,81,2.9
2019-01-20 16:30:00,27,2.2
2019-01-20 17:00:00,0,0.1
2019-01-20 17:30:00,0,-0.8
2019-01-20 18:00:00,0,-1.3
2019-01-20 18:30:00,0,-2
2019-01-20 19:00:00,0,-1.9
2019-01-20 19:30:00,0,-2.2
2019-01-20 20:00:00,0,-2.2
2019-01-20 20:30:00,0,-2.3
2019-01-20 21:00:00,0,-3.4
2019-01-20 21:30:00,0,-3.3
2019-01-20 22:00:00,0,-2.8
2019-01-20 22:30:00,0,-1.9
2019-01-20 23:00:00,0,-1.5
2019-01-20 23:30:00,0,-1.1
2019-01-21 00:00:00,0,-1
2019-01-21 00:30:00,0,-0.8
2019-01-21 01:00:00,0,-0.8
2019-01-21 01:30:00,0,-0.8
2019-01-21 02:00:00,0,-0.9
2019-01-21 02:30:00,0,-1
2019-01-21 03:00:00,0,-0.8
2019-01-21 03:30:00,0,-0.8
2019-01-21 04:00:00,0,-0.9
2019-01-21 04:30:00,0,-0.9
2019-01-21 05:00:00,0,-1
2019-01-21 05:30:00,0,-1.2
2019-01-21 06:00:00,0,-1.2
2019-01-21 06:30:00,0,-1.1
2019-01-21 07:00:00,0,-1.1
2019-01-21 07:30:00,0,-0.9
2019-01-21 08:00:00,0,-0.9
2019-01-21 08:30:00,2,-0.9
2019-01-21 09:00:00,9,-0.9
2019-01-21 09:30:00,20,-0.7
2019-01-21 10:00:00,45,-0.6
2019-01-21 10:30:00,94,-0.1
2019-01-21 11:00:00,104,0
2019-01-21 11:30:00,97,0.1
2019-01-21 12:00:00,93,0.4
2019-01-21 12:30:00,136,0.7
2019-01-21 13:00:00,198,0.9
2019-01-21 13:30:00,228,1.3
2019-01-21 14:00:00,161,1.2
2019-01-21 14:30:00,111,1
2019-01-21 15:00:00,96,1.1
2019-01-21 15:30:00,57,0.9
2019-01-21 16:00:00,43,0.8
2019-01-21 16:30:00,12,0.6
2019-01-21 17:00:00,0,0.2
2019-01-21 17:30:00,0,-0.2
2019-01-21 18:00:00,0,-0.3
2019-01-21 18:30:00,0,-0.6
2019-01-21 19:00:00,0,-0.6
2019-01-21 19:30:00,0,-0.7
2019-01-21 20:00:00,0,-0.6
2019-01-21 20:30:00,0,-0.9
2019-01-21 21:00:00,0,-1
2019-01-21 21:30:00,0,-0.9
2019-01-21 22:00:00,0,-0.9
2019-01-21 22:30:00,0,-1
2019-01-21 23:00:00,0,-0.9
2019-01-21 23:30:00,0,-0.9
2019-01-22 00:00:00,0,-1
2019-01-22 00:30:00,0,-1.1
2019-01-22 01:00:00,0,-1.5
2019-01-22 01:30:00,0,-1.7
2019-01-22 02:00:00,0,-2
2019-01-22 02:30:00,0,-2.1
2019-01-22 03:00:00,0,-2.3
2019-01-22 03:30:00,0,-2.6
2019-01-22 04:00:00,0,-2.8
2019-01-22 04:30:00,0,-2.9
2019-01-22 05:00:00,0,-2.8
2019-01-22 05:30:00,0,-2.8
2019-01-22 06:00:00,0,-2.7
2019-01-22 06:30:00,0,-2.6
2019-01-22 07:00:00,0,-2.9
2019-01-22 07:30:00,0,-2.9
2019-01-22 08:00:00,2,-2.8
2019-01-22 08:30:00,24,-2.8
2019-01-22 09:00:00,48,-2.9
2019-01-22 09:30:00,83,-2.4
2019-01-22 10:00:00,126,-1.9
2019-01-22 10:30:00,144,-1.5
2019-01-22 11:00:00,166,-1.3
2019-01-22 11:30:00,193,-0.7
2019-01-22 12:00:00,275,-0.4
2019-01-22 12:30:00,255,-0.3
2019-01-22 13:00:00,171,-0.4
2019-01-22 13:30:00,161,-0.3
2019-01-22 14:00:00,134,-0.2
2019-01-22 14:30:00,139,-0.3
2019-01-22 15:00:00,101,-0.4
2019-01-22 15:30:00,77,-0.6
2019-01-22 16:00:00,36,-1
2019-01-22 16:30:00,16,-1.3
2019-01-22 17:00:00,1,-1.7
2019-01-22 17:30:00,0,-2
2019-01-22 18:00:00,0,-2.2
2019-01-22 18:30:00,0,-2.4
2019-01-22 19:00:00,0,-2.4
2019-01-22 19:30:00,0,-2.3
2019-01-22 20:00:00,0,-2.3
2019-01-22 20:30:00,0,-2.5
2019-01-22 21:00:00,0,-2.5
2019-01-22 21:30:00,0,-2.6
2019-01-22 22:00:00,0,-2.7
2019-01-22 22:30:00,0,-2.9
2019-01-22 23:00:00,0,-3
2019-01-22 23:30:00,0,-3.2
2019-01-23 00:00:00,0,-3.3
2019-01-23 00:30:00,0,-3.3
2019-01-23 01:00:00,0,-3.2
2019-01-23 01:30:00,0,-3.4
2019-01-23 02:00:00,0,-3.5
2019-01-23 02:30:00,0,-3.4
2019-01-23 03:00:00,0,-3.6
2019-01-23 03:30:00,0,-3.8
2019-01-23 04:00:00,0,-3.8
2019-01-23 04:30:00,0,-3.9
2019-01-23 05:00:00,0,-3.9
2019-01-23 05:30:00,0,-4
2019-01-23 06:00:00,0,-4
2019-01-23 06:30:00,0,-4
2019-01-23 07:00:00,0,-4
2019-01-23 07:30:00,0,-4
2019-01-23 08:00:00,2,-4.2
2019-01-23 08:30:00,9,-4.2
2019-01-23 09:00:00,20,-4.1
2019-01-23 09:30:00,35,-4.1
2019-01-23 10:00:00,65,-3.8
2019-01-23 10:30:00,77,-3.6
2019-01-23 11:00:00,91,-3.3
2019-01-23 11:30:00,92,-3.3
2019-01-23 12:00:00,131,-3.1
2019-01-23 12:30:00,130,-3.1
2019-01-23 13:00:00,184,-2.6
2019-01-23 13:30:00,141,-2.5
2019-01-23 14:00:00,120,-2.6
2019-01-23 14:30:00,99,-2.6
2019-01-23 15:00:00,80,-2.6
2019-01-23 15:30:00,51,-2.7
2019-01-23 16:00:00,22,-2.8
2019-01-23 16:30:00,5,-3
2019-01-23 17:00:00,0,-3
2019-01-23 17:30:00,0,-3
2019-01-23 18:00:00,0,-3.1
2019-01-23 18:30:00,0,-3.2
2019-01-23 19:00:00,0,-3.2
2019-01-23 19:30:00,0,-3.2
2019-01-23 20:00:00,0,-3.1
2019-01-23 20:30:00,0,-3.2
2019-01-23 21:00:00,0,-3.2
2019-01-23 21:30:00,0,-3.1
2019-01-23 22:00:00,0,-3.1
2019-01-23 22:30:00,0,-3
2019-01-23 23:00:00,0,-3.1
2019-01-23 23:30:00,0,-3.2
2019-01-24 00:00:00,0,-3.2
2019-01-24 00:30:00,0,-3.2
2019-01-24 01:00:00,0,-3.1
2019-01-24 01:30:00,0,-3.2
2019-01-24 02:00:00,0,-3.1
2019-01-24 02:30:00,0,-2.8
2019-01-24 03:00:00,0,-2.8
2019-01-24 03:30:00,0,-2.8
2019-01-24 04:00:00,0,-2.7
2019-01-24 04:30:00,0,-2.7
2019-01-24 05:00:00,0,-2.7
2019-01-24 05:30:00,0,-2.7
2019-01-24 06:00:00,0,-2.5
2019-01-24 06:30:00,0,-2.2
2019-01-24 07:00:00,0,-2
2019-01-24 07:30:00,0,-1.9
2019-01-24 08:00:00,4,-1.8
2019-01-24 08:30:00,28,-1.7
2019-01-24 09:00:00,59,-1.5
2019-01-24 09:30:00,67,-1.4
2019-01-24 10:00:00,101,-1.1
2019-01-24 10:30:00,159,-0.7
2019-01-24 11:00:00,184,-0.4
2019-01-24 11:30:00,181,-0.3
2019-01-24 12:00:00,179,-0.1
2019-01-24 12:30:00,197,0.2
2019-01-24 13:00:00,216,0.6
2019-01-24 13:30:00,273,1.1
2019-01-24 14:00:00,242,0.9
2019-01-24 14:30:00,201,1.3
2019-01-24 15:00:00,150,1.3
2019-01-24 15:30:00,149,1.6
2019-01-24 16:00:00,105,1.5
2019-01-24 16:30:00,47,1.3
2019-01-24 17:00:00,11,1.1
2019-01-24 17:30:00,0,0.9
2019-01-24 18:00:00,0,0.5
2019-01-24 18:30:00,0,0.5
2019-01-24 19:00:00,0,0.4
2019-01-24 19:30:00,0,0.1
2019-01-24 20:00:00,0,-0.1
2019-01-24 20:30:00,0,-0.2
2019-01-24 21:00:00,0,-0.7
2019-01-24 21:30:00,0,-1.1
2019-01-24 22:00:00,0,-2.4
2019-01-24 22:30:00,0,-2.4
2019-01-24 23:00:00,0,-2.9
2019-01-24 23:30:00,0,-3.3
2019-01-25 00:00:00,0,-4.1
2019-01-25 00:30:00,0,-5.2
2019-01-25 01:00:00,0,-5.4
2019-01-25 01:30:00,0,-5.9
2019-01-25 02:00:00,0,-6.3
2019-01-25 02:30:00,0,-6.7
2019-01-25 03:00:00,0,-7.2
2019-01-25 03:30:00,0,-7
2019-01-25 04:00:00,0,-6.4
2019-01-25 04:30:00,0,-6
2019-01-25 05:00:00,0,-5.4
2019-01-25 05:30:00,0,-5.4
2019-01-25 06:00:00,0,-4.9
2019-01-25 06:30:00,0,-4.9
2019-01-25 07:00:00,0,-4.5
2019-01-25 07:30:00,0,-4.5
2019-01-25 08:00:00,2,-4.4
2019-01-25 08:30:00,16,-4.6
2019-01-25 09:00:00,34,-5
2019-01-25 09:30:00,64,-4.8
2019-01-25 10:00:00,143,-3.5
2019-01-25 10:30:00,241,-2.8
2019-01-25 11:00:00,236,-2.5
2019-01-25 11:30:00,238,-2
2019-01-25 12:00:00,297,-1.4
2019-01-25 12:30:00,301,-1.6
2019-01-25 13:00:00,337,-0.8
2019-01-25 13:30:00,298,-0.8
2019-01-25 14:00:00,310,-0.5
2019-01-25 14:30:00,287,0
2019-01-25 15:00:00,223,0.3
2019-01-25 15:30:00,158,0.1
2019-01-25 16:00:00,93,-0.4
2019-01-25 16:30:00,36,-1.4
2019-01-25 17:00:00,3,-2.9
2019-01-25 17:30:00,0,-3.9
2019-01-25 18:00:00,0,-3.9
2019-01-25 18:30:00,0,-4.7
2019-01-25 19:00:00,0,-4.6
2019-01-25 19:30:00,0,-4.2
2019-01-25 20:00:00,0,-4.5
2019-01-25 20:30:00,0,-4.3
2019-01-25 21:00:00,0,-5.2
2019-01-25 21:30:00,0,-5.9
2019-01-25 22:00:00,0,-5.5
2019-01-25 22:30:00,0,-6.8
2019-01-25 23:00:00,0,-6.7
2019-01-25 23:30:00,0,-7.3
2019-01-26 00:00:00,0,-8.2
2019-01-26 00:30:00,0,-8
2019-01-26 01:00:00,0,-8.4
2019-01-26 01:30:00,0,-9.2
2019-01-26 02:00:00,0,-10
2019-01-26 02:30:00,0,-10.5
2019-01-26 03:00:00,0,-10.1
2019-01-26 03:30:00,0,-9.6
2019-01-26 04:00:00,0,-10.4
2019-01-26 04:30:00,0,-10.5
2019-01-26 05:00:00,0,-11
2019-01-26 05:30:00,0,-10.4
2019-01-26 06:00:00,0,-10.7
2019-01-26 06:30:00,0,-11
2019-01-26 07:00:00,0,-10.1
2019-01-26 07:30:00,0,-10
2019-01-26 08:00:00,12,-9.7
2019-01-26 08:30:00,33,-9.1
2019-01-26 09:00:00,68,-7.8
2019-01-26 09:30:00,127,-5.8
2019-01-26 10:00:00,146,-5.6
2019-01-26 10:30:00,84,-4
2019-01-26 11:00:00,103,-3.6
2019-01-26 11:30:00,148,-2.9
2019-01-26 12:00:00,189,-2.1
2019-01-26 12:30:00,227,-1.4
2019-01-26 13:00:00,193,-0.9
2019-01-26 13:30:00,203,-0.1
2019-01-26 14:00:00,254,0.7
2019-01-26 14:30:00,232,0.8
2019-01-26 15:00:00,200,0.5
2019-01-26 15:30:00,153,0.7
2019-01-26 16:00:00,97,0.5
2019-01-26 16:30:00,45,0.1
2019-01-26 17:00:00,4,-0.3
2019-01-26 17:30:00,0,-0.6
2019-01-26 18:00:00,0,-0.8
2019-01-26 18:30:00,0,-1
2019-01-26 19:00:00,0,-1.5
2019-01-26 19:30:00,0,-2.8
2019-01-26 20:00:00,0,-3.1
2019-01-26 20:30:00,0,-4.1
2019-01-26 21:00:00,0,-4.3
2019-01-26 21:30:00,0,-5.1
2019-01-26 22:00:00,0,-4.3
2019-01-26 22:30:00,0,-4.4
2019-01-26 23:00:00,0,-4.8
2019-01-26 23:30:00,0,-5.1
2019-01-27 00:00:00,0,-5.5
2019-01-27 00:30:00,0,-5.6
2019-01-27 01:00:00,0,-5.4
2019-01-27 01:30:00,0,-5.4
2019-01-27 02:00:00,0,-5.7
2019-01-27 02:30:00,0,-5.4
2019-01-27 03:00:00,0,-5.5
2019-01-27 03:30:00,0,-5.8
2019-01-27 04:00:00,0,-6.4
2019-01-27 04:30:00,0,-6.6
2019-01-27 05:00:00,0,-7.3
2019-01-27 05:30:00,0,-7.4
2019-01-27 06:00:00,0,-7.4
2019-01-27 06:30:00,0,-7.9
2019-01-27 07:00:00,0,-7.6
2019-01-27 07:30:00,0,-7.2
2019-01-27 08:00:00,18,-6.9
2019-01-27 08:30:00,47,-6.2
2019-01-27 09:00:00,113,-4.6
2019-01-27 09:30:00,210,-1.6
2019-01-27 10:00:00,184,-1.6
2019-01-27 10:30:00,184,3
2019-01-27 11:00:00,226,3.9
2019-01-27 11:30:00,235,4.6
2019-01-27 12:00:00,223,4.6
2019-01-27 12:30:00,182,5
2019-01-27 13:00:00,137,4.7
2019-01-27 13:30:00,134,4.5
2019-01-27 14:00:00,142,5.7
2019-01-27 14:30:00,172,5.9
2019-01-27 15:00:00,125,5.9
2019-01-27 15:30:00,93,6.2
2019-01-27 16:00:00,62,6.2
2019-01-27 16:30:00,29,6
2019-01-27 17:00:00,4,5.5
2019-01-27 17:30:00,0,5.7
2019-01-27 18:00:00,0,5.5
2019-01-27 18:30:00,0,5.3
2019-01-27 19:00:00,0,5.4
2019-01-27 19:30:00,0,4.8
2019-01-27 20:00:00,0,5.3
2019-01-27 20:30:00,0,4.6
2019-01-27 21:00:00,0,3.9
2019-01-27 21:30:00,0,3.9
2019-01-27 22:00:00,0,4
2019-01-27 22:30:00,0,2.7
2019-01-27 23:00:00,0,2.7
2019-01-27 23:30:00,0,2.1
2019-01-28 00:00:00,0,1.7
2019-01-28 00:30:00,0,2
2019-01-28 01:00:00,0,1.7
2019-01-28 01:30:00,0,2
2019-01-28 02:00:00,0,3.2
2019-01-28 02:30:00,0,3.9
2019-01-28 03:00:00,0,3.6
2019-01-28 03:30:00,0,3.5
2019-01-28 04:00:00,0,3.1
2019-01-28 04:30:00,0,2.7
2019-01-28 05:00:00,0,2.6
2019-01-28 05:30:00,0,3
2019-01-28 06:00:00,0,2.8
2019-01-28 06:30:00,0,2
2019-01-28 07:00:00,0,1.9
2019-01-28 07:30:00,0,1.8
2019-01-28 08:00:00,0,1.6
2019-01-28 08:30:00,3,2.2
2019-01-28 09:00:00,10,2.2
2019-01-28 09:30:00,11,2.5
2019-01-28 10:00:00,25,2.7
2019-01-28 10:30:00,45,3
2019-01-28 11:00:00,67,3.1
2019-01-28 11:30:00,132,3.5
2019-01-28 12:00:00,156,3.8
2019-01-28 12:30:00,137,4
2019-01-28 13:00:00,111,3.9
2019-01-28 13:30:00,75,3.4
2019-01-28 14:00:00,71,3.3
2019-01-28 14:30:00,115,3.3
2019-01-28 15:00:00,135,3.3
2019-01-28 15:30:00,69,3.2
2019-01-28 16:00:00,35,3
2019-01-28 16:30:00,7,2.9
2019-01-28 17:00:00,0,2.4
2019-01-28 17:30:00,0,1.9
2019-01-28 18:00:00,0,1.8
2019-01-28 18:30:00,0,1.6
2019-01-28 19:00:00,0,1.7
2019-01-28 19:30:00,0,1.6
2019-01-28 20:00:00,0,1.4
2019-01-28 20:30:00,0,1.4
2019-01-28 21:00:00,0,1
2019-01-28 21:30:00,0,1.5
2019-01-28 22:00:00,0,0.9
2019-01-28 22:30:00,0,0.9
2019-01-28 23:00:00,0,0.8
2019-01-28 23:30:00,0,1.2
2019-01-29 00:00:00,0,1.1
2019-01-29 00:30:00,0,1.1
2019-01-29 01:00:00,0,0.2
2019-01-29 01:30:00,0,0.1
2019-01-29 02:00:00,0,-0.1
2019-01-29 02:30:00,0,-0.4
2019-01-29 03:00:00,0,-1.1
2019-01-29 03:30:00,0,0.1
2019-01-29 04:00:00,0,-0.1
2019-01-29 04:30:00,0,-1.2
2019-01-29 05:00:00,0,-0.9
2019-01-29 05:30:00,0,-0.9
2019-01-29 06:00:00,0,-0.8
2019-01-29 06:30:00,0,-0.8
2019-01-29 07:00:00,0,-0.7
2019-01-29 07:30:00,0,-0.6
2019-01-29 08:00:00,2,-0.8
2019-01-29 08:30:00,11,-0.8
2019-01-29 09:00:00,51,-0.9
2019-01-29 09:30:00,64,-0.5
2019-01-29 10:00:00,74,-0.3
2019-01-29 10:30:00,113,0
2019-01-29 11:00:00,131,0.5
2019-01-29 11:30:00,162,0.9
2019-01-29 12:00:00,221,1.3
2019-01-29 12:30:00,219,2.3
2019-01-29 13:00:00,193,2.6
2019-01-29 13:30:00,191,2.9
2019-01-29 14:00:00,200,3.1
2019-01-29 14:30:00,160,3.5
2019-01-29 15:00:00,134,3.7
2019-01-29 15:30:00,106,3.7
2019-01-29 16:00:00,86,3.7
2019-01-29 16:30:00,43,3.2
2019-01-29 17:00:00,8,2.2
2019-01-29 17:30:00,0,2
2019-01-29 18:00:00,0,1.2
2019-01-29 18:30:00,0,1.3
2019-01-29 19:00:00,0,1.2
2019-01-29 19:30:00,0,0.8
2019-01-29 20:00:00,0,0.5
2019-01-29 20:30:00,0,1
2019-01-29 21:00:00,0,0.5
2019-01-29 21:30:00,0,0.6
2019-01-29 22:00:00,0,0.5
2019-01-29 22:30:00,0,0.4
2019-01-29 23:00:00,0,0.2
2019-01-29 23:30:00,0,-0.1
2019-01-30 00:00:00,0,0.2
2019-01-30 00:30:00,0,-0.3
2019-01-30 01:00:00,0,-0.6
2019-01-30 01:30:00,0,-0.9
2019-01-30 02:00:00,0,-0.6
2019-01-30 02:30:00,0,-0.8
2019-01-30 03:00:00,0,-0.8
2019-01-30 03:30:00,0,-1
2019-01-30 04:00:00,0,-0.8
2019-01-30 04:30:00,0,-0.4
2019-01-30 05:00:00,0,-0.2
2019-01-30 05:30:00,0,-0.1
2019-01-30 06:00:00,0,-0.4
2019-01-30 06:30:00,0,-0.8
2019-01-30 07:00:00,0,-1.6
2019-01-30 07:30:00,0,-2.1
2019-01-30 08:00:00,6,-2.6
2019-01-30 08:30:00,34,-1
2019-01-30 09:00:00,47,-0.5
2019-01-30 09:30:00,127,0.2
2019-01-30 10:00:00,174,0.8
2019-01-30 10:30:00,197,1.2
2019-01-30 11:00:00,237,2
2019-01-30 11:30:00,379,3
2019-01-30 12:00:00,349,2.9
2019-01-30 12:30:00,249,2.7
2019-01-30 13:00:00,303,3.2
2019-01-30 13:30:00,364,3.6
2019-01-30 14:00:00,317,3.6
2019-01-30 14:30:00,341,3.9
2019-01-30 15:00:00,286,3.6
2019-01-30 15:30:00,145,2.8
2019-01-30 16:00:00,87,2.4
2019-01-30 16:30:00,45,2
2019-01-30 17:00:00,8,1.7
2019-01-30 17:30:00,0,0.6
2019-01-30 18:00:00,0,0
2019-01-30 18:30:00,0,-0.1
2019-01-30 19:00:00,0,-0.4
2019-01-30 19:30:00,0,-0.6
2019-01-30 20:00:00,0,-1.2
2019-01-30 20:30:00,0,-1.3
2019-01-30 21:00:00,0,-1.3
2019-01-30 21:30:00,0,-0.9
2019-01-30 22:00:00,0,-0.7
2019-01-30 22:30:00,0,-0.6
2019-01-30 23:00:00,0,-1
2019-01-30 23:30:00,0,-1.2
2019-01-31 00:00:00,0,-1.7
2019-01-31 00:30:00,0,-2.3
2019-01-31 01:00:00,0,-2.5
